,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
3,Aitkin,1986,11,-8.766666666666667,0.6666666666666666,131.0
4,Aitkin,1986,12,-12.6,-2.533333333333333,101.33333333333333
5,Aitkin,1987,1,-13.65,-2.5,142.0
6,Aitkin,1987,2,-8.8,2.95,37.0
7,Aitkin,1987,3,-5.3,7.35,34.5
8,Aitkin,1987,11,-4.366666666666667,5.8,0.0
9,Aitkin,1987,12,-10.1,-2.2666666666666666,226.5
10,Aitkin,1988,1,-21.5,-8.9,291.0
11,Aitkin,1988,2,-20.933333333333334,-6.6000000000000005,32.0
12,Aitkin,1988,3,-8.633333333333333,2.2666666666666666,63.333333333333336
13,Aitkin,1988,11,-5.8,2.466666666666667,539.5
14,Aitkin,1988,12,-16.233333333333334,-4.233333333333333,469.0
15,Aitkin,1989,1,-17.566666666666666,-3.7999999999999994,452.6666666666667
16,Aitkin,1989,2,-24.0,-9.200000000000001,108.66666666666667
17,Aitkin,1989,3,-11.666666666666666,-0.26666666666666666,248.0
18,Aitkin,1989,11,-8.799999999999999,0.7666666666666666,92.5
19,Aitkin,1989,12,-20.599999999999998,-9.366666666666667,61.333333333333336
20,Aitkin,1990,1,-11.766666666666666,-0.9333333333333332,117.66666666666667
21,Aitkin,1990,2,-16.666666666666668,-1.7,260.3333333333333
22,Aitkin,1990,3,-7.766666666666666,4.566666666666666,111.5
23,Aitkin,1990,11,-4.65,5.2,59.333333333333336
24,Aitkin,1990,12,-16.05,-5.8,195.33333333333334
25,Aitkin,1991,1,-20.15,-8.75,153.0
26,Aitkin,1991,2,-13.75,-1.0499999999999998,177.5
27,Aitkin,1991,3,-8.25,4.1,63.333333333333336
28,Aitkin,1991,11,-9.333333333333334,-1.4666666666666668,195.0
29,Aitkin,1991,12,-15.233333333333334,-4.1000000000000005,173.33333333333334
30,Aitkin,1992,1,-13.766666666666666,-4.066666666666666,126.75
31,Aitkin,1992,2,-9.799999999999999,-1.1,111.0
32,Aitkin,1992,3,-8.066666666666668,3.0666666666666664,148.66666666666666
33,Aitkin,1992,11,-6.3,0.4333333333333333,187.25
34,Aitkin,1992,12,-14.25,-5.0,196.33333333333334
35,Aitkin,1993,1,-20.1,-6.266666666666667,589.6666666666666
36,Aitkin,1993,2,-17.85,-5.066666666666666,21.0
37,Aitkin,1993,3,-10.7,2.9333333333333336,167.33333333333334
38,Aitkin,1993,11,-8.5,0.6333333333333333,407.5
39,Aitkin,1993,12,-15.350000000000001,-5.3999999999999995,228.66666666666666
40,Aitkin,1994,1,-25.55,-13.200000000000001,611.0
41,Aitkin,1994,2,-21.566666666666666,-8.200000000000001,185.66666666666666
42,Aitkin,1994,3,-8.0,3.5,222.66666666666666
43,Aitkin,1994,11,-3.6500000000000004,5.3,76.33333333333333
44,Aitkin,1994,12,-12.2,-1.3,69.5
45,Aitkin,1995,1,-16.700000000000003,-6.949999999999999,133.0
46,Aitkin,1995,2,-19.6,-5.65,368.5
47,Aitkin,1995,3,-7.75,2.6,384.25
48,Aitkin,1995,11,-10.6,-2.3,214.5
49,Aitkin,1995,12,-16.5,-6.166666666666667,375.0
50,Aitkin,1996,1,-25.75,-11.2,562.3333333333334
51,Aitkin,1996,2,-18.8,-5.666666666666667,201.5
52,Aitkin,1996,3,-14.4,-1.5666666666666667,270.0
53,Aitkin,1996,11,-10.35,-1.85,235.33333333333334
54,Aitkin,1996,12,-16.4,-8.85,356.0
55,Aitkin,1997,1,-21.75,-9.850000000000001,622.0
56,Aitkin,1997,2,-16.700000000000003,-3.95,110.33333333333333
57,Aitkin,1997,3,-10.35,1.3,593.0
58,Aitkin,1997,11,-7.1,0.1,364.3333333333333
59,Aitkin,1997,12,-7.9,-1.2,54.0
60,Aitkin,1998,1,-15.149999999999999,-5.8,323.6666666666667
61,Aitkin,1998,2,-6.1,2.0,28.0
62,Aitkin,1998,3,-7.85,1.65,67.33333333333333
63,Aitkin,1998,11,-3.05,4.65,173.66666666666666
64,Aitkin,1998,12,-11.899999999999999,-1.5,145.0
65,Aitkin,1999,1,-18.0,-8.7,447.5
66,Aitkin,1999,2,-11.95,0.55,98.5
67,Aitkin,1999,3,-7.1,4.8,165.0
68,Aitkin,1999,11,-2.5,9.1,0.0
69,Aitkin,1999,12,-10.5,-0.95,72.0
70,Aitkin,2000,1,-17.75,-6.5,100.5
71,Aitkin,2000,2,-10.9,0.6,355.0
72,Aitkin,2000,11,-4.05,2.45,316.5
73,Aitkin,2000,12,-19.950000000000003,-10.45,316.0
74,Aitkin,2001,1,-14.100000000000001,-4.1,114.0
75,Aitkin,2001,2,-20.1,-8.0,659.0
76,Aitkin,2001,3,-10.2,1.5,178.0
77,Aitkin,2001,11,0.7,10.3,0.0
78,Aitkin,2001,12,-8.7,-1.0,104.5
79,Aitkin,2002,1,-13.45,-2.4000000000000004,53.0
80,Aitkin,2002,2,-10.75,0.8,213.0
81,Aitkin,2002,3,-13.55,-1.65,458.0
82,Aitkin,2002,11,-6.2,2.3,15.5
83,Aitkin,2002,12,-9.65,-2.05,80.5
84,Aitkin,2003,1,-17.15,-7.55,29.5
85,Aitkin,2003,2,-17.35,-6.800000000000001,61.5
86,Aitkin,2003,3,-10.100000000000001,1.25,226.0
87,Aitkin,2003,11,-6.65,1.5,372.0
88,Aitkin,2003,12,-10.2,-1.4,68.5
89,Aitkin,2004,1,-21.15,-11.2,331.0
90,Aitkin,2004,2,-14.100000000000001,-2.9000000000000004,360.5
91,Aitkin,2004,3,-6.85,3.8,158.0
92,Aitkin,2004,11,-2.5,5.8,44.5
93,Aitkin,2004,12,-13.4,-3.75,120.5
94,Aitkin,2005,1,-19.6,-8.5,478.5
95,Aitkin,2005,2,-12.2,-1.25,242.66666666666666
96,Aitkin,2005,3,-10.0,2.2,120.5
97,Aitkin,2005,11,-4.35,4.95,125.5
98,Aitkin,2005,12,-10.55,-3.9000000000000004,285.0
99,Aitkin,2006,1,-8.6,-0.6,96.0
100,Aitkin,2006,2,-17.299999999999997,-5.4,248.0
101,Aitkin,2006,3,-5.9,3.8,148.0
102,Aitkin,2006,11,-4.8,4.4,15.0
103,Aitkin,2006,12,-8.6,-0.6,117.0
104,Aitkin,2007,1,-15.2,-4.9,120.5
105,Aitkin,2007,2,-19.2,-8.3,274.5
106,Aitkin,2007,3,-6.6,4.8,231.5
107,Aitkin,2007,11,-4.3,2.9,5.0
108,Aitkin,2007,12,-15.8,-7.1,460.0
109,Aitkin,2008,1,-18.9,-7.6,55.0
110,Aitkin,2008,2,-18.8,-7.1,197.5
111,Aitkin,2008,3,-12.3,0.3,228.0
112,Aitkin,2008,11,-4.9,3.8,16.666666666666668
113,Aitkin,2008,12,-19.666666666666668,-8.266666666666667,687.0
114,Aitkin,2009,1,-24.066666666666666,-10.633333333333333,166.0
115,Aitkin,2009,2,-15.8,-3.7,180.33333333333334
116,Aitkin,2009,3,-9.6,1.15,197.0
117,Aitkin,2009,11,-1.4500000000000002,8.5,1.6666666666666667
118,Aitkin,2009,12,-14.5,-6.5,292.0
119,Aitkin,2010,1,-17.75,-7.5,17.666666666666668
120,Aitkin,2010,2,-16.8,-2.9000000000000004,98.33333333333333
121,Aitkin,2010,3,-4.25,8.25,0.0
122,Aitkin,2010,11,-5.3,4.9,243.0
123,Aitkin,2010,12,-15.15,-6.6,321.6666666666667
124,Aitkin,2011,1,-20.2,-10.350000000000001,239.0
125,Aitkin,2011,2,-17.049999999999997,-4.1,213.0
126,Aitkin,2011,3,-11.2,1.9,
127,Aitkin,2011,11,-4.433333333333334,5.3,
128,Aitkin,2011,12,-8.4,-0.55,51.0
129,Aitkin,2012,1,-13.3,-2.3,
130,Aitkin,2012,2,-10.35,-0.19999999999999998,
131,Aitkin,2012,3,-1.0,11.1,
132,Aitkin,2012,11,-5.5,4.3999999999999995,
133,Aitkin,2012,12,-12.0,-3.7,242.0
134,Aitkin,2013,1,,,
135,Aitkin,2013,2,-16.6,-4.95,245.0
136,Aitkin,2013,3,-12.3,-0.2,398.0
137,Aitkin,2013,11,-6.8,2.0,8.0
138,Aitkin,2013,12,-20.2,-10.4,610.0
139,Aitkin,2014,1,,,
140,Aitkin,2014,2,-22.8,-9.9,365.0
141,Aitkin,2014,3,-14.6,-2.0,327.0
142,Aitkin,2014,11,-10.25,-1.2000000000000002,407.0
143,Aitkin,2014,12,-9.649999999999999,-2.85,
144,Aitkin,2015,1,-14.95,-6.65,
